TITLE     = "Visualization of the surface solution"
 395 394
 210 211
 65 66
 394 131
 131 356
 278 277
 64 65
 140 139
 421 465
 420 421
 33 510
 335 141
 279 278
 188 279
 277 467
 467 466
 413 398
 413 33
 423 422
 422 420
 210 208
 398 396
 208 209
 187 188
 67 140
 397 423
 322 510
 67 64
 465 466
 396 397
 66 141
 335 395
 146 147
 148 142
 148 146
 218 215
 147 149
 219 252
 217 218
 220 219
 150 252
 149 150
 215 220
 216 217
 355 216
 356 355
 263 265
 479 200
 266 479
 414 416
 158 159
 276 187
 432 275
 432 414
 162 158
 416 415
 306 307
 433 282
 275 276
 525 311
 154 60
 155 154
 159 161
 61 62
 308 306
 308 434
 160 281
 62 63
 60 61
 63 433
 281 280
 525 526
 176 311
 280 282
 526 434
 161 160
 307 155
 310 309
 309 176
 162 415
 222 251
 222 221
 354 196
 12 14
 249 250
 114 125
 124 125
 310 115
 79 84
 82 81
 126 175
 524 523
 175 221
 38 249
 482 79
 137 136
 283 284
 13 283
 83 82
 81 80
 84 83
 128 127
 85 86
 136 196
 127 126
 115 114
 14 13
 523 354
 284 38
 137 12
 86 124
 250 128
 482 251
 80 85
 288 289
 313 312
 318 314
 288 286
 319 481
 319 318
 535 536
 312 492
 481 17
 289 537
 537 535
 315 316
 287 477
 287 285
 549 557
 492 493
 177 313
 557 558
 285 286
 478 477
 549 178
 178 177
 17 475
 197 475
 314 315
 316 317
 317 558
 476 478
 476 197
 379 380
 203 201
 201 202
 380 381
 544 351
 138 351
 512 225
 353 352
 203 138
 551 123
 524 353
 551 512
 225 224
 381 550
 123 550
 202 352
 544 379
 224 223
 458 457
 463 464
 223 226
 463 458
 464 493
 227 226
 457 227
 112 267
 509 241
 90 91
 406 113
 321 407
 91 113
 93 92
 501 272
 92 111
 407 406
 270 273
 129 508
 509 321
 241 130
 271 270
 272 271
 274 273
 130 129
 112 111
 93 90
 267 274
 511 540
 511 292
 240 239
 559 240
 132 540
 559 538
 290 291
 292 290
 236 237
 238 236
 238 291
 133 132
 393 133
 237 239
 536 538
 199 198
 21 20
 22 18
 19 23
 382 24
 393 199
 18 19
 22 21
 20 473
 473 474
 23 24
 198 382
 474 169
 29 30
 30 32
 389 390
 390 391
 389 32
 391 404
 404 405
 53 52
 54 405
 50 52
 51 50
 53 54
 254 51
 168 167
 169 168
 98 97
 167 99
 98 513
 94 97
 234 235
 96 94
 95 96
 164 513
 99 234
 235 95
 166 163
 163 164
 520 171
 519 522
 520 519
 522 446
 445 195
 446 447
 447 445
 437 435
 392 233
 438 437
 233 232
 183 165
 527 448
 10 230
 542 517
 165 166
 11 10
 181 183
 542 439
 435 436
 439 438
 182 180
 436 527
 516 230
 517 516
 195 448
 231 232
 180 181
 392 182
 231 11
 373 488
 374 373
 247 490
 490 496
 229 498
 487 228
 487 488
 489 495
 494 495
 228 229
 496 494
 375 374
 372 375
 489 372
 246 247
 483 248
 245 246
 248 245
 483 378
 545 553
 378 514
 320 367
 366 367
 320 76
 77 75
 76 77
 75 73
 74 72
 72 78
 554 507
 506 499
 497 498
 555 78
 555 554
 73 74
 506 507
 499 497
 156 200
 15 453
 330 331
 265 264
 255 257
 541 534
 332 331
 460 461
 157 156
 533 16
 334 333
 264 266
 330 157
 533 543
 333 332
 461 486
 16 15
 543 334
 485 484
 253 257
 541 452
 452 485
 256 255
 484 486
 254 253
 534 256
 453 460
 59 8
 442 424
 424 425
 179 361
 339 338
 361 360
 425 336
 336 337
 337 340
 340 339
 338 366
 442 179
 430 431
 429 430
 118 119
 116 121
 9 6
 120 429
 121 122
 7 431
 122 120
 119 116
 6 7
 8 9
 59 189
 360 359
 207 189
 207 359
 370 369
 515 548
 546 548
 329 515
 325 326
 341 371
 369 368
 328 329
 327 328
 101 100
 326 327
 368 371
 324 325
 553 547
 68 518
 341 324
 547 546
 491 370
 491 518
 102 68
 100 102
 70 101
 35 71
 36 35
 69 70
 71 69
 545 383
 383 514
 134 170
 350 349
 441 204
 441 440
 402 401
 530 444
 348 347
 342 343
 528 346
 530 531
 344 342
 170 204
 529 443
 403 444
 345 344
 401 403
 31 531
 440 528
 349 402
 31 29
 346 345
 343 443
 347 350
 529 348
 58 532
 1 2
 449 365
 171 521
 56 55
 362 364
 268 304
 305 185
 363 450
 153 5
 305 303
 364 363
 185 184
 268 56
 304 302
 302 300
 365 362
 55 57
 300 301
 57 58
 451 521
 184 153
 449 532
 5 1
 301 303
 450 451
 135 134
 2 3
 4 135
 3 4
 143 48
 48 49
 41 39
 186 412
 214 454
 212 213
 385 462
 145 143
 213 214
 412 43
 552 455
 47 49
 419 471
 172 480
 142 144
 539 480
 387 385
 173 172
 151 40
 186 46
 456 454
 552 174
 174 173
 40 41
 384 386
 386 387
 43 42
 45 44
 462 470
 39 42
 455 456
 144 145
 539 384
 47 45
 44 46
 471 470
 152 151
 212 152
 419 205
ZONE T="Slice: Y=2.165"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=532, Elements=532, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.737454987E+01 2.164999962E+00 3.151711941E+00
 1.736378479E+01 2.164999962E+00 3.152679205E+00
 1.732854843E+01 2.164999962E+00 3.155855179E+00
 1.746500015E+01 2.164999962E+00 3.143533468E+00
 1.746500015E+01 2.164999962E+00 3.141804218E+00
 1.289478397E+01 2.164999962E+00 -2.048023492E-01
 1.228416824E+01 2.164999962E+00 -8.797957301E-01
 1.214520168E+01 2.164999962E+00 -8.775928617E-01
 1.197271538E+01 2.164999962E+00 -8.744357824E-01
 1.024046993E+01 2.164999962E+00 -1.070789546E-01
 1.017716312E+01 2.164999962E+00 -1.071613878E-01
 1.050145340E+01 2.164999962E+00 -1.056973487E-01
 1.038767147E+01 2.164999962E+00 -1.062733829E-01
 1.034579563E+01 2.164999962E+00 -1.061551943E-01
 1.009478188E+01 2.164999962E+00 -1.083456948E-01
 9.967693329E+00 2.164999962E+00 -1.092087179E-01
 1.422742653E+01 2.164999962E+00 3.224209785E+00
 1.423862743E+01 2.164999962E+00 3.226549149E+00
 1.427689362E+01 2.164999962E+00 3.234619379E+00
 1.429082298E+01 2.164999962E+00 3.236856699E+00
 1.413831997E+01 2.164999962E+00 3.200895548E+00
 1.410665607E+01 2.164999962E+00 3.188164949E+00
 1.409928799E+01 2.164999962E+00 3.057599068E+00
 1.408372879E+01 2.164999962E+00 3.062798738E+00
 1.407103920E+01 2.164999962E+00 3.068126440E+00
 1.412805462E+01 2.164999962E+00 3.047329426E+00
 1.416638851E+01 2.164999962E+00 3.036722183E+00
 7.124610424E+00 2.164999962E+00 -2.327343374E-01
 7.097803116E+00 2.164999962E+00 -2.349968404E-01
 6.208833694E+00 2.164999962E+00 -3.597230315E-01
 1.483283901E+01 2.164999962E+00 -9.060438275E-01
 1.490035629E+01 2.164999962E+00 -9.054529667E-01
 1.496669006E+01 2.164999962E+00 -9.049077034E-01
 1.478288937E+01 2.164999962E+00 -9.064901471E-01
 7.049058437E+00 2.164999962E+00 -6.929240823E-01
 7.600672245E+00 2.164999962E+00 -7.692776918E-01
 7.628218174E+00 2.164999962E+00 -7.717223763E-01
 7.652076721E+00 2.164999962E+00 -7.743277550E-01
 7.672952652E+00 2.164999962E+00 -7.760392427E-01
 1.402876568E+01 2.164999962E+00 3.140000105E+00
 1.403172970E+01 2.164999962E+00 3.109200478E+00
 6.375884533E+00 2.164999962E+00 -3.179082870E-01
 8.277047157E+00 2.164999962E+00 -8.036248088E-01
 8.314346313E+00 2.164999962E+00 -8.045506477E-01
 6.276834965E+00 2.164999962E+00 -3.372680843E-01
 8.142509460E+00 2.164999962E+00 -8.006309867E-01
 8.006830215E+00 2.164999962E+00 -7.965434194E-01
 8.031449318E+00 2.164999962E+00 -7.977015972E-01
 7.988886356E+00 2.164999962E+00 -7.961777449E-01
 7.967176437E+00 2.164999962E+00 -7.954369187E-01
 7.926333904E+00 2.164999962E+00 -7.949414253E-01
 7.919453621E+00 2.164999962E+00 -7.943460941E-01
 7.921735764E+00 2.164999962E+00 -7.945175171E-01
 1.393651867E+01 2.164999962E+00 -9.064713717E-01
 1.391709328E+01 2.164999962E+00 -9.061987400E-01
 1.413439465E+01 2.164999962E+00 -9.089336395E-01
 1.416040611E+01 2.164999962E+00 -9.092369676E-01
 1.418764114E+01 2.164999962E+00 -9.093741179E-01
 1.543261242E+01 2.164999962E+00 -7.705695629E-01
 1.536214733E+01 2.164999962E+00 -7.479535937E-01
 1.545318794E+01 2.164999962E+00 -7.771412134E-01
 1.535597229E+01 2.164999962E+00 -7.459692955E-01
 1.535397243E+01 2.164999962E+00 -7.453237772E-01
 6.145993233E+00 2.164999962E+00 -4.121317863E-01
 6.146170139E+00 2.164999962E+00 -4.124075770E-01
 6.146240711E+00 2.164999962E+00 -4.118120372E-01
 6.168272495E+00 2.164999962E+00 -4.474318624E-01
 6.570896149E+00 2.164999962E+00 -5.904929042E-01
 6.584485531E+00 2.164999962E+00 -5.942227840E-01
 6.551438808E+00 2.164999962E+00 -5.855405331E-01
 6.641380787E+00 2.164999962E+00 -6.074240208E-01
 6.271605492E+00 2.164999962E+00 -4.996467829E-01
 6.218688011E+00 2.164999962E+00 -4.765984118E-01
 1.406027126E+01 2.164999962E+00 3.161548138E+00
 1.404402733E+01 2.164999962E+00 3.150976181E+00
 1.407549953E+01 2.164999962E+00 3.171977282E+00
 1.097599220E+01 2.164999962E+00 -1.072531193E-01
 1.664538193E+01 2.164999962E+00 3.062703609E+00
 1.659733009E+01 2.164999962E+00 3.058569193E+00
 1.654563332E+01 2.164999962E+00 3.054157734E+00
 1.641532326E+01 2.164999962E+00 3.043269157E+00
 1.647476768E+01 2.164999962E+00 3.048178196E+00
 1.071810436E+01 2.164999962E+00 -8.517489433E-01
 1.069317055E+01 2.164999962E+00 -8.512651324E-01
 1.055349636E+01 2.164999962E+00 -8.487215638E-01
 1.075712013E+01 2.164999962E+00 -8.525487781E-01
 9.975531578E+00 2.164999962E+00 -8.378762603E-01
 1.006824398E+01 2.164999962E+00 -8.395544291E-01
 1.511623287E+01 2.164999962E+00 3.292813778E+00
 1.505557346E+01 2.164999962E+00 3.292390108E+00
 1.515633583E+01 2.164999962E+00 3.292761564E+00
 1.120648003E+01 2.164999962E+00 -1.109595522E-01
 1.131859779E+01 2.164999962E+00 -1.131534502E-01
 1.146492863E+01 2.164999962E+00 -1.169699281E-01
 1.147621536E+01 2.164999962E+00 -1.172074452E-01
 1.414883423E+01 2.164999962E+00 3.203552723E+00
 1.419910431E+01 2.164999962E+00 3.217198133E+00
 1.416654873E+01 2.164999962E+00 3.208215714E+00
 1.526819134E+01 2.164999962E+00 3.292268753E+00
 1.526355171E+01 2.164999962E+00 3.292286873E+00
 1.526993084E+01 2.164999962E+00 3.292257786E+00
 6.175399780E+00 2.164999962E+00 -3.762444854E-01
 6.168354034E+00 2.164999962E+00 -3.793427646E-01
 6.272068977E+00 2.164999962E+00 -3.381591439E-01
 6.279690266E+00 2.164999962E+00 -3.367490768E-01
 6.188526154E+00 2.164999962E+00 -3.695863783E-01
 6.217615604E+00 2.164999962E+00 -3.550189734E-01
 1.689135742E+01 2.164999962E+00 3.195258141E+00
 7.025206089E+00 2.164999962E+00 -2.398843318E-01
 7.022177696E+00 2.164999962E+00 -2.400912791E-01
 7.026800632E+00 2.164999962E+00 -2.397633195E-01
 6.207388878E+00 2.164999962E+00 -4.689989686E-01
 6.169860840E+00 2.164999962E+00 -4.483441412E-01
 6.172756672E+00 2.164999962E+00 -4.499380589E-01
 1.466756821E+01 2.164999962E+00 3.279378891E+00
 1.475161362E+01 2.164999962E+00 3.284162998E+00
 1.464872360E+01 2.164999962E+00 3.277990818E+00
 1.460084915E+01 2.164999962E+00 3.274444103E+00
 1.475205231E+01 2.164999962E+00 3.284188986E+00
 7.496102810E+00 2.164999962E+00 -7.581579685E-01
 6.280538559E+00 2.164999962E+00 -5.043047667E-01
 6.333094120E+00 2.164999962E+00 -5.218773484E-01
 6.391373634E+00 2.164999962E+00 -5.402487516E-01
 9.388544083E+00 2.164999962E+00 -8.265621066E-01
 1.444715023E+01 2.164999962E+00 3.259946108E+00
 1.443763161E+01 2.164999962E+00 3.258689165E+00
 1.581323242E+01 2.164999962E+00 -8.927093744E-01
 1.581328964E+01 2.164999962E+00 -8.977099657E-01
 1.581327343E+01 2.164999962E+00 -8.964036107E-01
 1.578604317E+01 2.164999962E+00 -8.979427814E-01
 1.581323910E+01 2.164999962E+00 -8.937666416E-01
 1.581325817E+01 2.164999962E+00 -8.952102065E-01
 9.787432671E+00 2.164999962E+00 -1.116092652E-01
 9.621293068E+00 2.164999962E+00 -1.145196259E-01
 9.652235985E+00 2.164999962E+00 -1.141636819E-01
 7.013755798E+00 2.164999962E+00 -6.871058941E-01
 6.980192184E+00 2.164999962E+00 -6.802633405E-01
 1.571903515E+01 2.164999962E+00 2.994593620E+00
 1.570919228E+01 2.164999962E+00 2.994199276E+00
 1.547209835E+01 2.164999962E+00 2.984716177E+00
 1.556824589E+01 2.164999962E+00 2.988154888E+00
 6.424459457E+00 2.164999962E+00 -5.517971516E-01
 6.476257801E+00 2.164999962E+00 -5.655096769E-01
 6.456364632E+00 2.164999962E+00 -5.602566004E-01
 7.786571980E+00 2.164999962E+00 -7.849270701E-01
 7.816418171E+00 2.164999962E+00 -7.870454192E-01
 7.857357025E+00 2.164999962E+00 -7.904456258E-01
 7.867590904E+00 2.164999962E+00 -7.912715077E-01
 7.714574814E+00 2.164999962E+00 -7.800878286E-01
 7.762766838E+00 2.164999962E+00 -7.830936909E-01
 8.246632576E+00 2.164999962E+00 -8.029405475E-01
 8.194524765E+00 2.164999962E+00 -8.016917109E-01
 8.153347969E+00 2.164999962E+00 -8.009060025E-01
 8.214854240E+00 2.164999962E+00 -8.023131490E-01
 7.472016811E+00 2.164999962E+00 -7.557798028E-01
 7.452207565E+00 2.164999962E+00 -7.532753944E-01
 7.511167049E+00 2.164999962E+00 -7.596120238E-01
 1.134808254E+01 2.164999962E+00 -8.633198738E-01
 1.147119236E+01 2.164999962E+00 -8.655503392E-01
 1.180548477E+01 2.164999962E+00 -1.308969557E-01
 1.190217113E+01 2.164999962E+00 -1.357621551E-01
 1.168060780E+01 2.164999962E+00 -1.248615980E-01
 1.203609943E+01 2.164999962E+00 -1.433125287E-01
 1.197670460E+01 2.164999962E+00 -1.398025006E-01
 6.276284695E+00 2.164999962E+00 -5.020368099E-01
 1.081060791E+01 2.164999962E+00 -1.062928811E-01
 1.072791481E+01 2.164999962E+00 -1.061990038E-01
 7.643311501E+00 2.164999962E+00 -1.957592964E-01
 1.459313011E+01 2.164999962E+00 2.986093760E+00
 1.465743160E+01 2.164999962E+00 2.983040094E+00
 1.460372639E+01 2.164999962E+00 2.985457897E+00
 1.460142040E+01 2.164999962E+00 2.985596895E+00
 1.450343323E+01 2.164999962E+00 2.991727829E+00
 1.453840923E+01 2.164999962E+00 2.989348888E+00
 8.549980164E+00 2.164999962E+00 -8.094487190E-01
 8.497217178E+00 2.164999962E+00 -8.084325790E-01
 8.581686974E+00 2.164999962E+00 -8.102205396E-01
 8.634867668E+00 2.164999962E+00 -8.114680648E-01
 7.613621235E+00 2.164999962E+00 -1.975857615E-01
 7.565626144E+00 2.164999962E+00 -2.005990148E-01
 7.674436569E+00 2.164999962E+00 -1.934643686E-01
 7.525036812E+00 2.164999962E+00 -2.033215612E-01
 7.496673107E+00 2.164999962E+00 -2.050579786E-01
 1.740098000E+01 2.164999962E+00 3.130679369E+00
 1.734804153E+01 2.164999962E+00 3.125880718E+00
 1.738180542E+01 2.164999962E+00 3.128937483E+00
 1.237840366E+01 2.164999962E+00 -1.643065065E-01
 1.229897594E+01 2.164999962E+00 -1.592058986E-01
 1.218636417E+01 2.164999962E+00 -1.519313753E-01
 1.575937271E+01 2.164999962E+00 -8.754234314E-01
 8.041753769E+00 2.164999962E+00 -7.978822589E-01
 8.080018997E+00 2.164999962E+00 -7.990872264E-01
 6.661561489E+00 2.164999962E+00 -6.126419902E-01
 6.771107197E+00 2.164999962E+00 -6.376758814E-01
 6.756514549E+00 2.164999962E+00 -6.342669129E-01
 6.815699100E+00 2.164999962E+00 -6.472219229E-01
 1.746500015E+01 2.164999962E+00 3.137762547E+00
 1.746500015E+01 2.164999962E+00 3.140000105E+00
 1.746500015E+01 2.164999962E+00 3.136937618E+00
 8.887739182E+00 2.164999962E+00 -1.337405592E-01
 1.417430878E+01 2.164999962E+00 -3.868750930E-01
 1.405627537E+01 2.164999962E+00 -3.621793091E-01
 1.398663521E+01 2.164999962E+00 -3.475919664E-01
 6.436919689E+00 2.164999962E+00 -3.060540259E-01
 6.420105934E+00 2.164999962E+00 -3.079008460E-01
 6.342003822E+00 2.164999962E+00 -3.229917884E-01
 6.456165314E+00 2.164999962E+00 -3.031577170E-01
 6.238516808E+00 2.164999962E+00 -3.488211036E-01
 7.960037231E+00 2.164999962E+00 -1.763664782E-01
 7.940145016E+00 2.164999962E+00 -1.776809543E-01
 7.873551846E+00 2.164999962E+00 -1.813525856E-01
 8.382681847E+00 2.164999962E+00 -1.542400569E-01
 8.310287476E+00 2.164999962E+00 -1.579307914E-01
 8.233551025E+00 2.164999962E+00 -1.621905714E-01
 8.195067406E+00 2.164999962E+00 -1.636200100E-01
 8.277251244E+00 2.164999962E+00 -1.595737785E-01
 6.878130436E+00 2.164999962E+00 -6.601281166E-01
 6.845425606E+00 2.164999962E+00 -6.538148522E-01
 6.909602642E+00 2.164999962E+00 -6.666086316E-01
 1.129755688E+01 2.164999962E+00 -8.624375463E-01
 1.427497196E+01 2.164999962E+00 3.016195297E+00
 1.424409008E+01 2.164999962E+00 3.021430492E+00
 1.429467106E+01 2.164999962E+00 3.013387203E+00
 1.422855663E+01 2.164999962E+00 3.024013281E+00
 1.418059540E+01 2.164999962E+00 3.033527136E+00
 1.417504692E+01 2.164999962E+00 3.034567356E+00
 6.784856796E+00 2.164999962E+00 -2.622314692E-01
 6.794328213E+00 2.164999962E+00 -2.612741590E-01
 6.717748165E+00 2.164999962E+00 -2.685731351E-01
 6.718377113E+00 2.164999962E+00 -2.685292065E-01
 6.653481007E+00 2.164999962E+00 -2.771008611E-01
 6.628326416E+00 2.164999962E+00 -2.789883018E-01
 8.085415840E+00 2.164999962E+00 -7.992119193E-01
 8.995926857E+00 2.164999962E+00 -8.186534643E-01
 9.085573196E+00 2.164999962E+00 -8.206206560E-01
 8.956304550E+00 2.164999962E+00 -8.179566264E-01
 1.041879368E+01 2.164999962E+00 -8.461058736E-01
 1.051971722E+01 2.164999962E+00 -8.480547667E-01
 1.031669235E+01 2.164999962E+00 -8.443163633E-01
 7.401975632E+00 2.164999962E+00 -7.469557524E-01
 7.411007404E+00 2.164999962E+00 -7.482903600E-01
 7.714348316E+00 2.164999962E+00 -7.800719738E-01
 1.551043797E+01 2.164999962E+00 -7.955449224E-01
 1.505757713E+01 2.164999962E+00 -9.041243792E-01
 1.746500015E+01 2.164999962E+00 3.136468887E+00
 7.229284286E+00 2.164999962E+00 -7.232727408E-01
 7.174852848E+00 2.164999962E+00 -7.142932415E-01
 8.369993210E+00 2.164999962E+00 -8.057956100E-01
 7.573271751E+00 2.164999962E+00 -7.663755417E-01
 7.714044571E+00 2.164999962E+00 -7.800570726E-01
 7.201500416E+00 2.164999962E+00 -2.266683877E-01
 1.573143864E+01 2.164999962E+00 2.995241404E+00
 1.306506062E+01 2.164999962E+00 -2.211446911E-01
 1.314344788E+01 2.164999962E+00 -2.291112095E-01
 1.311060810E+01 2.164999962E+00 -2.255234867E-01
 1.310771370E+01 2.164999962E+00 -2.252337784E-01
 1.287883663E+01 2.164999962E+00 -2.033651620E-01
 1.269053841E+01 2.164999962E+00 -1.874784529E-01
 1.114331818E+01 2.164999962E+00 -1.095004976E-01
 9.093137741E+00 2.164999962E+00 -1.273566782E-01
 9.103804588E+00 2.164999962E+00 -1.269723922E-01
 9.122552872E+00 2.164999962E+00 -1.261830479E-01
 9.019950867E+00 2.164999962E+00 -1.293642074E-01
 8.981087685E+00 2.164999962E+00 -1.305844635E-01
 1.475300312E+01 2.164999962E+00 3.284234524E+00
 1.489361668E+01 2.164999962E+00 3.289252996E+00
 1.483829498E+01 2.164999962E+00 3.287873983E+00
 1.644115829E+01 2.164999962E+00 3.233852625E+00
 1.651039886E+01 2.164999962E+00 3.228155375E+00
 1.672315598E+01 2.164999962E+00 3.210067511E+00
 1.664627457E+01 2.164999962E+00 3.216719627E+00
 1.661082840E+01 2.164999962E+00 3.219736099E+00
 1.676570320E+01 2.164999962E+00 3.206399441E+00
 1.680053520E+01 2.164999962E+00 3.203318834E+00
 1.637626648E+01 2.164999962E+00 3.239123344E+00
 1.628291130E+01 2.164999962E+00 3.246530533E+00
 1.486993885E+01 2.164999962E+00 2.977578878E+00
 1.479742622E+01 2.164999962E+00 2.978886366E+00
 1.476680470E+01 2.164999962E+00 2.979325294E+00
 1.468411922E+01 2.164999962E+00 2.981864929E+00
 1.495185947E+01 2.164999962E+00 2.977013826E+00
 1.495974636E+01 2.164999962E+00 2.976941586E+00
 8.128522873E+00 2.164999962E+00 -1.678904891E-01
 1.634000206E+01 2.164999962E+00 3.037094116E+00
 1.377369690E+01 2.164999962E+00 -9.042733312E-01
 1.362145710E+01 2.164999962E+00 -9.019711018E-01
 1.345277882E+01 2.164999962E+00 -8.992307186E-01
 1.354995060E+01 2.164999962E+00 -9.009065032E-01
 8.654216766E+00 2.164999962E+00 -8.118548393E-01
 8.645954132E+00 2.164999962E+00 -8.116793633E-01
 9.544545174E+00 2.164999962E+00 -8.295686245E-01
 9.596740723E+00 2.164999962E+00 -8.306137323E-01
 9.575428963E+00 2.164999962E+00 -8.301255107E-01
 9.475041389E+00 2.164999962E+00 -8.281962872E-01
 9.401476860E+00 2.164999962E+00 -8.268496990E-01
 9.374871254E+00 2.164999962E+00 -8.263049126E-01
 1.102353668E+01 2.164999962E+00 -8.573849201E-01
 1.088785458E+01 2.164999962E+00 -8.549168110E-01
 1.104417515E+01 2.164999962E+00 -8.577694297E-01
 1.105992603E+01 2.164999962E+00 -8.580909371E-01
 1.562491035E+01 2.164999962E+00 3.284622908E+00
 1.574091911E+01 2.164999962E+00 3.280608177E+00
 1.570475292E+01 2.164999962E+00 3.281967878E+00
 1.556101704E+01 2.164999962E+00 3.286876202E+00
 1.549847984E+01 2.164999962E+00 3.288428068E+00
 6.330997944E+00 2.164999962E+00 -3.247203827E-01
 8.137321472E+00 2.164999962E+00 -8.005371094E-01
 8.465582848E+00 2.164999962E+00 -1.507494152E-01
 9.223493576E+00 2.164999962E+00 -1.238180026E-01
 9.303217888E+00 2.164999962E+00 -1.213326603E-01
 9.339671135E+00 2.164999962E+00 -1.208263636E-01
 1.589770794E+01 2.164999962E+00 3.273046970E+00
 1.408703041E+01 2.164999962E+00 3.180438280E+00
 7.180935383E+00 2.164999962E+00 -2.277117074E-01
 6.590545654E+00 2.164999962E+00 -2.850712836E-01
 8.343946457E+00 2.164999962E+00 -8.052691221E-01
 8.325569153E+00 2.164999962E+00 -8.047871590E-01
 9.956789970E+00 2.164999962E+00 -8.374799490E-01
 9.946398735E+00 2.164999962E+00 -8.372575045E-01
 9.908910751E+00 2.164999962E+00 -8.365622759E-01
 1.018027592E+01 2.164999962E+00 -8.416545987E-01
 1.013601971E+01 2.164999962E+00 -8.408478498E-01
 1.025650692E+01 2.164999962E+00 -8.431330323E-01
 1.563094330E+01 2.164999962E+00 -8.342038393E-01
 1.562617397E+01 2.164999962E+00 -8.326719403E-01
 1.557617283E+01 2.164999962E+00 -8.166218996E-01
 1.563217640E+01 2.164999962E+00 -8.346015215E-01
 1.563569450E+01 2.164999962E+00 -8.357313275E-01
 6.710095882E+00 2.164999962E+00 -6.239284873E-01
 6.709120750E+00 2.164999962E+00 -6.236928701E-01
 7.229807377E+00 2.164999962E+00 -7.233392596E-01
 7.230749607E+00 2.164999962E+00 -7.234803438E-01
